2500 5000
1021 1922 -520705555
1228 1419 -95307106
1358 2309 187181505
733 2378 36159039
314 771 64536319
628 629 -906915534
1246 2091 -197536498
1606 1607 -871172168
567 1003 -712288827
1020 1940 -825062516
2453 2454 671484288
483 2292 749045039
1528 1934 -606442367
1384 1385 904409850
2270 2271 255217759
1790 2062 893047835
1689 2031 33316155
2210 2413 667667557
2202 2433 880185936
603 2158 -724447772
2245 2402 330826951
25 151 -44539530
1503 1504 -484366244
2253 2254 -73968069
74 75 -579999848
721 836 905312926
737 738 -478387191
1391 1879 601115265
2035 2036 -597965696
2336 2449 -985897374
2255 2471 -159352901
200 1844 461347611
1454 1455 -458864828
1279 2352 150398996
1274 1275 -876867277
1336 2491 936247157
932 933 335214034
838 839 -778519154
648 649 521813500
1953 1985 -355670946
828 829 -207163200
331 1362 78493766
1562 1563 326570852
1965 2312 707719476
790 908 -75572609
2 3 907160755
771 772 578507047
2433 2484 -929032605
899 1608 177892706
319 1094 719446000
418 2368 746450094
2380 2381 -239284429
658 2498 -522078841
750 2257 840707422
2103 2379 -978365108
937 938 807422514
44 45 42838118
147 1759 167050256
911 2156 -956199789
1272 1273 -268633680
1613 1881 321332667
1268 2463 887223871
277 278 -697123573
83 1736 -20039425
554 555 -731824628
2024 2025 -370822720
1363 1559 725197722
303 1271 -815896065
125 1450 -351681922
630 631 257810734
805 2219 716124991
1733 1734 339103750
2144 2145 700794113
1379 1380 512037639
2170 2246 -971589261
1089 1090 -487180091
1172 2307 -938138898
1372 1373 -732945620
2310 2315 -303418127
672 2347 -998441866
2306 2307 -506703376
1863 1898 137863756
2027 2316 99016078
82 83 -120543591
207 208 440573876
1164 1165 564687294
1366 1367 396250242
205 1708 -198521106
541 2411 -564269919
599 600 55653920
2125 2331 -707172656
2057 2058 811505929
412 490 -365051703
750 805 -789803809
406 957 464475629
660 661 -550589266
1183 2348 -388748614
1712 1713 713086287
184 1584 673756621
1331 2043 847665708
1226 1227 634966243
649 2253 -506747488
1287 1779 365697418
54 55 -843152129
864 940 276978520
2486 2487 -995237417
201 202 -301303483
664 2122 -549511981
1601 2425 -300082764
1792 1793 4198499
1699 1700 485928342
1894 1971 239843651
971 972 -343829140
150 199 374321053
1741 2213 -60632917
1521 1522 -755134463
965 966 397159099
1036 1037 -3800293
1902 1903 -279498351
1328 1329 785147562
2345 2346 224141521
2406 2461 -29411477
1340 1341 -671370551
1310 2060 246187490
827 828 -571020478
369 370 279329063
2384 2385 310475519
1629 1630 993600930
1325 1326 -951052773
2279 2280 -896579715
364 365 112876798
1843 1844 13659556
890 945 -119709666
2125 2126 955348414
1509 1510 584314341
2229 2230 -969685434
969 2297 789574188
1012 1697 -748925440
2215 2216 -310749064
1828 1829 -476423854
1847 1848 631659223
651 1384 -150066142
484 719 809888563
1930 1937 945224405
118 119 -747317750
682 683 751299241
842 843 -431807103
208 209 -407013664
1557 1828 -503682398
1257 1651 -203179762
2202 2203 -810742064
2456 2458 -179168834
265 266 606751810
2171 2172 -473722106
1111 1388 849531893
2250 2378 941640006
135 136 -432437665
1629 2106 262439243
1833 2165 -883983255
2108 2343 -468936133
2352 2353 251935939
2458 2459 -532981855
1037 1346 110113400
2486 2487 615564110
867 1330 229617739
2281 2422 -59149119
1977 2338 -562076132
1434 2439 265740187
1465 1916 330393720
2438 2444 577969432
1098 1099 -544760600
1387 2121 471141810
2305 2306 209832601
1965 2029 224572178
644 1804 -151857221
2082 2083 460205125
1359 1360 -923829145
387 2476 -708381399
12 2133 -263511104
617 973 -465568268
165 166 -342674509
542 543 -474708387
320 695 109954400
2334 2335 -230679860
68 69 -496350036
582 583 -584737461
310 311 256120314
1925 1926 776912656
521 522 -700946821
2183 2445 306437538
1451 1452 979958995
1761 1762 -667481409
1264 1873 -650344121
1999 2000 -314969383
2300 2355 -884323573
795 2393 338247386
427 428 920971667
2110 2306 -595945483
750 751 -809731951
453 454 -869206436
438 1710 -443467032
1821 1822 -679555316
404 2011 -67872334
2390 2391 -373139466
459 1098 128650365
347 1415 578086552
1160 1161 179366985
276 1109 957581506
1353 1354 -97381402
1725 2358 845302151
1005 1501 -423355368
1984 1985 564986623
933 934 -142536587
1002 1003 274642905
968 969 -482341842
197 198 622043977
2169 2427 -452865942
1624 1625 522604958
1289 1290 -201358525
1305 1306 -228381744
1525 1526 885449550
243 244 491543289
2065 2066 263829174
1702 2041 -830983316
131 132 -829683641
2058 2265 579003669
1531 1582 -442397340
2203 2204 -475020100
1700 2008 700292896
1637 1638 741899625
63 832 120709745
830 2428 -826804543
807 2328 284412215
1536 2062 -484604052
637 638 -684899673
313 314 682246075
537 538 -601401734
1192 1426 -629008170
1065 1066 122969616
401 899 -133935036
776 1823 -501315652
1720 1721 461983832
1582 1904 419719680
2254 2255 -915726402
1619 1620 474074687
491 537 -175786270
1289 1851 -815945037
2292 2368 251678604
168 169 -681664600
2494 2495 474934052
504 2314 964342246
12 1109 590602908
2408 2409 144623425
14 15 -491621599
1346 1722 -702941094
1051 1052 -548116902
1129 1130 576324117
1664 1665 522033015
1924 2444 -539404855
1158 1159 418925648
1183 1184 -872178034
1818 1819 -739482825
1382 1383 323310050
1614 1615 -62685593
255 408 367895829
1137 2314 -594373590
1660 1661 -160490941
1357 1358 111149912
369 1066 527537826
1159 1160 422560831
2036 2037 70585180
1816 2041 248296339
2129 2348 -40368585
2331 2332 -2036436
464 1297 -893228213
2044 2045 -797253102
633 1712 -249367636
1868 1869 -697324166
1587 1987 548648641
1932 2250 639983998
397 1649 -54224299
589 839 834035757
1735 2154 -288241371
847 848 6403519
673 674 248766061
528 529 -157558605
510 511 81345756
1221 1370 495712676
568 1886 104311089
1677 1678 -828954993
1771 1772 627883948
2080 2081 -746318234
1558 1559 -524262232
469 470 637816418
30 1391 286161166
1134 1135 -721890925
2202 2331 819834221
1026 1027 -61934491
1775 1966 365155375
977 978 -162938610
758 759 435160472
11 177 -351417174
59 2314 -860754219
510 1232 72253830
820 821 995308723
2349 2483 467870338
909 2376 980900457
508 1871 74736020
236 446 -614101819
1331 2256 -263859281
769 770 508427816
377 378 -411254155
65 66 632552299
478 479 -119485014
40 41 -891693094
903 2214 -524792368
156 157 465418415
653 2378 -664817153
664 665 792339050
277 538 -162448321
2162 2175 434671324
1741 1742 648123656
2012 2013 -810468168
128 129 794509580
1528 2024 943604041
1736 2410 -630274113
292 293 -115110061
350 836 834965033
373 374 744118391
2470 2493 822816370
235 236 -383712658
940 941 -171204631
108 109 -27013669
2449 2472 161035104
1689 2229 -692336855
173 174 472893559
2120 2140 -492630164
2123 2346 -522475465
995 1666 -358989446
1010 1011 -424973141
699 1679 698442642
1097 2214 -600372097
1686 1687 -275365358
1673 1674 21210750
64 65 566604149
481 2183 -413887632
13 1670 -900809769
1322 1445 -919059293
1175 1250 -186379439
174 926 509509211
1441 1442 -999154997
1464 1465 992126312
799 2467 499402583
1215 2033 -71368982
1962 2426 -890955473
686 687 -34499468
2246 2270 90330987
2264 2265 836750715
472 1921 -953265963
865 866 89830339
1916 1917 189089875
279 280 4511792
2146 2147 63554284
2115 2443 457425397
2096 2097 -69364772
1373 1654 547943845
2051 2398 -169450300
881 1377 -916482369
2292 2305 -287994578
2496 2497 -596231472
1144 1382 -450833295
1772 1773 581394244
8 9 -497130768
341 342 441383444
386 387 439409062
1420 1758 -70454831
1084 1085 625184135
2255 2268 148396070
275 276 -441234236
1990 1991 -742291082
1896 1916 616161153
167 1959 873546391
885 886 -642747360
1662 1906 573027153
1114 2356 -309277936
535 1876 816453832
650 651 859088152
2180 2355 939589410
795 796 -264087549
2093 2209 531167904
390 391 864336474
1613 1614 198883000
352 1632 289374017
1056 1491 -426081557
1600 1818 -89556568
7 8 413279865
263 2345 683645624
2478 2495 -649668648
118 2403 966166064
2117 2118 408255264
2262 2263 423693762
341 379 -810178208
1190 1191 684915192
2157 2262 -918821888
2042 2478 -17415517
1217 1218 302874302
1332 1333 931711165
172 173 148543235
1355 1402 990817522
30 31 -957845076
1047 1048 -681653774
1500 1534 -929502588
318 319 315648962
1534 1535 447903371
650 1900 118436403
973 974 -624681851
420 1170 -642893535
317 441 64171042
708 2072 -127580190
423 1804 417754066
623 624 -710791486
296 297 769791559
1326 1844 395152414
2471 2472 -37072636
2090 2435 -192832197
378 379 138126137
2069 2078 696320115
1309 1883 -529928332
436 2129 950887054
1301 1302 -686023329
899 900 -315645970
164 165 327236271
1940 2185 -474735567
2344 2482 -945035963
1398 1399 -555509139
1516 2100 -664702838
406 893 697363031
453 617 -948757819
1571 1572 -953010634
979 980 -858185477
2391 2458 -209118565
431 2173 -32369953
1484 1485 -100027028
1595 1622 -599896180
351 352 -737387826
752 2030 -304527908
604 605 -721488192
700 2250 -389960244
798 1021 163048885
754 977 -527652955
1436 1570 489399783
1327 1328 -154648598
765 948 -45693890
250 1595 613995161
2037 2447 191051425
2354 2419 -219692258
676 753 891425881
501 1808 -431007551
1229 1230 -253322630
1425 1426 -446152011
1763 1764 -102498631
2444 2445 -51101474
209 978 270920585
